Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
93698,3.506302871582494e-06,2.403384303468307e-05,-2.2416478097036987e-05,-1.574411898594549e-05,2.1348226454706068e-05,2.604056291769381e-05,6.468334833644803e-05,1.2977014403667693e-05,1.638991041223364e-05,0.0013274389361408,0.0010502384811548,0.0008162586817764,0.0006932036290156,0.0006864679087795,0.0001718395739123,0.0001923352234504,0.0002365360962033,0.0001574501747158,0.0001424796719628,-19.7
12323,3.605e-06,2.228e-05,-2.25e-05,-2.07e-05,2.031e-05,2.513e-05,4.02e-05,1.436e-05,1.527e-05,0.0002196,0.0002791,0.0002937,0.0003283,0.0003003,0.0001943,0.0002513,0.0002655,0.0002034,0.0002281,-17.992
20488,-1.2490477979151834e-08,6.21484999310397e-05,8.670138890711649e-06,4.478389995840949e-05,1.2954447072230244e-05,1.6974291033417083e-05,4.618149228206018e-05,2.3114710598077938e-05,2.1672575774720265e-05,0.0004392857469196,0.0008924137685375,0.0006585431688017,0.000815741013092,0.0013004613292309,0.0001228950007829,0.00012193098639,0.0001514060279326,0.0001634825611773,0.0002328141094076,-41.01
68705,-1.19e-05,4.793e-05,-3.36e-06,2.781e-05,1.054e-05,1.722e-05,3.425e-05,1.454e-05,2.55e-05,0.00022,0.0002373,0.000241,0.0002526,0.0002432,0.0001058,0.0001665,0.0002436,0.0001599,0.0002223,-39.4
15845,-1.0645288628640505e-05,5.184010173100858e-05,-6.582551862733027e-06,2.508844043109788e-05,1.1193165643204884e-05,1.846658073978657e-05,3.2985660488390147e-05,1.4727141979806374e-05,2.947642362784676e-05,0.0006562843278117,0.0006050222137434,0.0008765928762307,0.0007510152993197,0.0012825936043007,9.972207310431876e-05,0.0001636267063004,0.0002559210042752,0.0001613392243801,0.0002441811471995,-39.4
75223,5.030684536479071e-06,3.559154419212637e-05,-2.3654193214402744e-05,-1.838762043010927e-05,1.7572287198293905e-05,1.919806638028323e-05,3.167409575402963e-05,1.6375304265747646e-05,1.7679893046052657e-05,0.0016674158050399,0.0011368525037117,0.000675345342534,0.0007207837818412,0.0008650681772451,0.0002102533340253,8.906487477571001e-05,0.0001023314176485,0.0001592191277611,0.0001538305027836,-19.7
95968,-1.2e-06,9.099e-07,-1.65e-05,-3.02e-05,1.945e-05,1.918e-05,2.773e-05,1.025e-05,8.441e-06,0.0002194,0.0002189,0.0002317,0.0002013,0.0001873,0.0001915,0.0002092,0.0002393,5.219e-05,7.703e-05,-9.988
3015,-4.4815917000524165e-06,2.7320306207047226e-05,-2.243568696558093e-05,-1.2588062099567796e-05,1.749579082502518e-05,3.441591993324158e-05,3.48258695923438e-05,1.127085052698909e-05,1.440450981296382e-05,0.0008847938118273,0.0010082693137505,0.0010693441806864,0.0008738587814485,0.0010980990942679,0.0001314560514815,0.0001923517839376,0.0001593472361595,0.0001436000838399,0.0001875749482458,-21.034
27029,-4.05e-07,3.348e-05,-2.31e-05,-6.44e-06,1.59e-05,2.048e-05,3.711e-05,1.206e-05,2.018e-05,0.0002363,0.0002769,0.0003142,0.0002802,0.0002908,0.0001858,0.000236,0.0002638,0.0001881,0.0002447,-24.077
81080,-1.1679008014032473e-05,4.501836780099228e-05,-1.9432125833075203e-06,3.5702987011365594e-05,1.1601813255421686e-05,1.5954823548826878e-05,4.5656826097076485e-05,1.6560185708383405e-05,2.5909183376389464e-05,0.0006523334638352,0.0008816498767431,0.0008153341600935,0.0007014690864126,0.0012507605552593,8.158234434514134e-05,0.0001236928595397,0.0001206615513827,0.0001437760088513,0.0001852980815629,-39.4
81695,-4.39e-06,-1.59e-05,-1.27e-05,-3.18e-05,2.257e-05,2.408e-05,1.725e-05,1.198e-05,8.427e-06,0.0002287,0.0002052,0.0002418,0.0001967,0.0001792,0.0001956,0.000209,0.0002165,0.0001219,6.033e-05,0.0
83965,5.287e-07,2.248e-05,-2.96e-05,-2.13e-05,1.665e-05,2.127e-05,3.637e-05,1.133e-05,1.433e-05,0.0002095,0.0003331,0.0003541,0.0002777,0.000268,0.0001889,0.0002399,0.0002685,0.0001538,0.0002171,-21.034
29741,-3.5788794474713546e-06,-1.2833509235475884e-05,-8.907808179666071e-06,-2.90220184860247e-05,2.05417240955774e-05,2.773786021286909e-05,1.828586775329886e-05,1.5216798865727294e-05,9.41556928650608e-06,0.0006727097726715,0.0006502253960421,0.000801987642406,0.0006142404706091,0.000308349327014,0.0001582720881661,0.0001876379454904,0.0002279855927534,9.20719680256436e-05,4.308120334072061e-05,0.0
84548,-3.98e-06,5.414e-05,-5.71e-06,2.789e-05,1.125e-05,1.443e-05,3.503e-05,1.441e-05,2.6e-05,0.0002007,0.0002361,0.00027,0.0002735,0.0002417,0.0001041,0.0001844,0.0002485,0.0001718,0.0002194,-36.116
64245,-1.03e-06,2.613e-06,-1.42e-05,-2.85e-05,2.018e-05,2.007e-05,2.717e-05,1.04e-05,8.475e-06,0.0002092,0.0001809,0.0002169,0.000209,0.0001883,0.0001967,0.0002144,0.0002303,4.838e-05,7.876e-05,-9.988
82145,-6.161320123627779e-07,2.6653991021641964e-05,-2.5741372681887507e-05,-2.328306906148896e-05,2.206326323660229e-05,2.970183013414031e-05,4.0913952804435766e-05,1.5239624887147528e-05,1.7898823149619434e-05,0.0006654144453985,0.0013111596996593,0.0017739496665902,0.0008900363194897,0.0014632178689746,0.0001455171389718,0.0002357734833625,0.0002346354420678,0.0001445621258845,0.0001943279788655,-19.7
63948,2.546040095088177e-06,2.842213697760055e-05,-2.0471523387449447e-05,-1.3083472217434096e-05,1.65290436219588e-05,3.027183555278348e-05,4.757266337529092e-05,1.5568293736106633e-05,1.945607918629005e-05,0.000638945744703,0.0007742500406087,0.0007226653443273,0.0007262753617678,0.000967715942171,0.0002184873063077,0.0002332972741607,0.0002892643414168,0.0001739221850076,0.0001957730874782,-19.7
75273,1.032e-06,2.287e-05,-2.93e-05,-2.21e-05,1.745e-05,2.136e-05,3.394e-05,1.028e-05,1.278e-05,0.0002226,0.0002523,0.0003049,0.0002634,0.0002714,0.000192,0.0002416,0.0002819,0.0001418,0.0002031,-21.034
194443,-9.805513823665107e-06,-1.5104645217403538e-05,-1.6293580542856607e-05,-3.02599786952238e-05,2.8486435238508365e-05,1.8943172337152027e-05,1.596694824826896e-05,1.1710108732059334e-05,9.695391784519364e-06,0.000755916420242,0.0009019709378589,0.0007679568704612,0.0007207176317419,0.0002783565610677,0.0001962070777046,0.0002031452231908,0.0002134004675362,0.0001310250001152,4.310063912467929e-05,-3.969
28740,-3.14e-06,5.33e-05,-9.09e-06,2.398e-05,1.166e-05,1.47e-05,3.163e-05,1.37e-05,2.504e-05,0.0002119,0.0002585,0.0002948,0.0002741,0.0002765,0.0001128,0.0002084,0.0002528,0.0001811,0.0002277,-36.116
36206,-6.712237007656733e-07,6.621822325206616e-05,7.094057756876115e-06,3.618040479173505e-05,1.4753275952337398e-05,2.0785018123715218e-05,2.640656901944576e-05,1.7925899365972465e-05,2.7758647609823407e-05,0.0004380402404776,0.000708653269561,0.001191586832408,0.0010133155212176,0.0008288351368107,0.0001226168832619,0.0001479156602833,0.0002110395909746,0.000172853452523,0.0002188748316116,-41.01
4024,-8.034518359490085e-06,-1.7544608050910844e-05,-1.4427528637727047e-05,-3.2369074152510305e-05,2.475175321672028e-05,2.458058618219124e-05,1.591457075271914e-05,1.4212576215231209e-05,9.77864375417856e-06,0.0006165509575807,0.0005968245198291,0.000658947077368,0.0006350920668694,0.0003413730559853,0.0001778254056034,0.0001677885795864,0.0001818679346324,0.0001664654506877,4.163289271289432e-05,0.0
195443,-9.2864777806609e-07,-1.588172396885508e-05,-8.120366368905267e-06,-3.100103526343629e-05,2.4171057147569896e-05,2.287894111931633e-05,1.6997796281869306e-05,1.44035019230112e-05,1.0101243203614098e-05,0.0013186608915724,0.001248057092127,0.0009463489442433,0.0005300621713033,0.000224912964063,0.0002199822824941,0.0002120749719256,0.0001970841946085,0.0001572584013989,3.420335428065509e-05,0.0
40290,5.090994906205464e-06,4.352432210307162e-05,-2.312589940593259e-05,-4.351351928642453e-06,1.6653882085665145e-05,1.9113682931856247e-05,3.171836012764145e-05,1.3079655365541185e-05,3.2594945782931484e-05,0.0009871017592931,0.00072181999442,0.0023173499063339,0.0011947915986966,0.0009964006480723,0.000162648132365,0.000175769557543,0.000208235597387,0.000221045342345,0.0002926183555451,-24.077
49859,5.467e-07,3.55e-05,-2.24e-05,-4.49e-06,1.563e-05,1.92e-05,3.701e-05,1.166e-05,2.069e-05,0.000234,0.0002769,0.0003025,0.0002822,0.0003005,0.0001841,0.0002313,0.0002554,0.0001669,0.0002499,-24.077
32418,-1.4234180791153994e-05,-1.4885936448248236e-05,-1.399602376958097e-05,-3.008121362969765e-05,2.606302384920691e-05,1.677887652108699e-05,1.907824820121119e-05,1.1707172934970616e-05,8.573661522794836e-06,0.0005862533956382,0.0006007997524315,0.0006792918724382,0.0004887357702721,0.0003322773059968,0.0001946263363529,0.0001763242243108,0.0001942586597984,3.785799621090242e-05,7.92781810010804e-05,-3.969
18584,-1.92e-06,8.919e-07,-1.63e-05,-2.99e-05,1.896e-05,2.155e-05,2.913e-05,1.064e-05,8.361e-06,0.0002153,0.0002131,0.0002494,0.0002056,0.0001838,0.0001997,0.0002093,0.0002259,5.176e-05,6.502e-05,-9.988
201899,-5.23e-07,-1.62e-05,-6.8e-06,-3.11e-05,2.337e-05,2.275e-05,1.66e-05,1.3e-05,8.81e-06,0.0001914,0.0001802,0.0001924,0.0002051,0.0001688,0.0001886,0.0002027,0.0002071,5.523e-05,5.035e-05,0.0
28841,-2.31e-06,1.959e-06,-1.74e-05,-2.98e-05,1.938e-05,2.208e-05,2.56e-05,1.015e-05,8.336e-06,0.0001926,0.0002162,0.0002059,0.0002043,0.0001908,0.0001903,0.0002106,0.0002227,8.884e-05,8.525e-05,-9.988
40023,-6.47e-07,3.212e-05,-2.34e-05,-6.77e-06,1.531e-05,1.956e-05,3.692e-05,1.163e-05,1.922e-05,0.0002168,0.0002658,0.0002862,0.0002734,0.000306,0.0001874,0.000232,0.0002735,0.0001865,0.0002552,-24.077
72011,-6.34e-06,-1.61e-05,-1.28e-05,-3.15e-05,2.15e-05,2.206e-05,1.613e-05,1.3e-05,9.303e-06,0.000203,0.0002054,0.0001987,0.000221,0.0001504,0.0001952,0.000205,0.0002097,0.0001343,3.84e-05,0.0
1415,-3.0525222261554584e-06,1.909184217299836e-05,-3.017571252370308e-05,-2.7275905051490622e-05,2.571241867753171e-05,2.425972745780304e-05,3.990322658184289e-05,1.388502927257956e-05,1.4376791463390636e-05,0.0008467938742652,0.0016190712419445,0.000982867610346,0.0012516095757556,0.0010053633693643,0.000147555463091,0.0002227611783068,0.0002813217950753,0.000232613614777,0.0002163507766564,-17.992
114908,1.541e-06,2.274e-05,-2.88e-05,-2.03e-05,1.716e-05,2.128e-05,3.541e-05,1.168e-05,1.453e-05,0.0002141,0.0002621,0.0002997,0.0002721,0.0002682,0.0001844,0.0002418,0.0002669,0.000165,0.0002233,-21.034
109491,-1.4471324995389235e-05,-1.2106468789930056e-05,-1.853343942952688e-05,-3.078307291123714e-05,1.8378325660256804e-05,2.84098814542096e-05,2.613863190731975e-05,1.1952046642804014e-05,8.69757652750964e-06,0.0005444956595068,0.0008084391592755,0.0012132286026299,0.0005950214425319,0.0004195820484854,0.0001317264859996,0.0001848797939187,0.0002383140437526,0.0001205132910648,7.915993440039066e-05,-3.969
110046,1.2560921300054592e-05,2.5817609889933505e-05,-1.7666868031028e-05,-2.4740679918428363e-05,2.030014107103112e-05,3.3536972106273705e-05,3.640705143633011e-05,1.5611255399031883e-05,1.3277941284308476e-05,0.0009407853707577,0.000800508035175,0.0011991891661301,0.0008048075269109,0.0008627497857575,0.0002263375588046,0.0001896501724572,0.0002857649568753,0.0001724790735836,0.0002339128305437,-17.992
166805,-8.84656635829868e-06,-1.3258712460674925e-05,-1.4993585363535532e-05,-2.980321588129472e-05,2.633898426321325e-05,1.733896873114372e-05,2.1539614322142897e-05,1.3582772084343e-05,8.863388568583776e-06,0.0005484330585526,0.0017196622457711,0.000988586893346,0.0004916907916996,0.0004238044309103,0.0001713340733665,0.000198255097745,0.0001820498105307,4.4684269758568525e-05,6.84632668736487e-05,-3.969
163346,-8.99662692130581e-06,-1.2693559408668512e-05,-1.41331866561218e-05,-2.7289582820460512e-05,2.5242568760574475e-05,1.68684998037097e-05,1.3752177612848043e-05,1.2994188449226475e-05,9.739940068621824e-06,0.0019620673180813,0.0011871477001223,0.0011085996167714,0.0010232006130144,0.0002371096250078,0.0001958439783616,0.0001710146731009,0.0001677935830532,5.876833627854991e-05,4.350788868589479e-05,-3.969
54602,-2.4502264080653265e-06,6.707561234411146e-05,5.653104227504563e-06,3.7729531587207376e-05,1.511908095117266e-05,2.149128562177025e-05,2.734398140508289e-05,1.8921526117784383e-05,3.0804452770216405e-05,0.000416836635073,0.0008175408046508,0.0006465273399543,0.0009061595511253,0.0020116771677649,0.0001061859996042,0.0001498206689184,0.0001874899829084,0.0001527874866189,0.0002019681235565,-41.01
148872,-4.817658311657572e-07,-1.8025677383939943e-05,-1.3394213110630648e-05,-3.280698235517431e-05,2.4752117990959657e-05,2.2829121026024503e-05,1.783466994079814e-05,1.58723149082741e-05,9.741549005986838e-06,0.0011268097869366,0.0008665090799376,0.0006112967050962,0.0006428071615525,0.0003248212857639,0.0002209633791306,0.0001374819311795,0.000195691453679,9.62965955940506e-05,4.585868116118492e-05,0.0
18678,3.356e-07,3.269e-05,-2.26e-05,-5.3e-06,1.61e-05,2.01e-05,3.55e-05,1.248e-05,2.116e-05,0.0002246,0.0002437,0.0003027,0.0002826,0.0002966,0.0001804,0.0002388,0.0002795,0.0001963,0.000253,-24.077
57414,-1.117935076194298e-06,5.727496150817462e-05,-5.36606182157212e-06,3.96654666346388e-05,1.461030200247432e-05,2.083259472583697e-05,3.1584105532919325e-05,1.7206890229496803e-05,2.4280397124435365e-05,0.0004858091732733,0.0015467825263622,0.0006805380632563,0.0010001552022614,0.001234080777055,0.0001215126945574,0.000179523543467,0.0002173225125706,0.0001824845826274,0.0001810317929282,-36.116
50591,-6.58e-06,-1.45e-05,-1.16e-05,-3.08e-05,2.325e-05,2.398e-05,1.586e-05,1.293e-05,9.041e-06,0.0002084,0.0002107,0.0001973,0.000195,0.0001656,0.0001996,0.0001907,0.00021,0.0001314,4.572e-05,0.0
148872,-3.859660256478893e-06,-2.0846384714440504e-05,-1.5868118745113756e-05,-3.468102744471045e-05,2.443568034368427e-05,2.95749122662173e-05,1.7237885462332062e-05,1.5663326566085008e-05,8.199801721684135e-06,0.0005827034582443,0.0007839680281337,0.0007058248238218,0.0006721447650991,0.0002967594133105,0.0001859116910402,0.0001360833416156,0.0001971336943275,0.0001019604552234,4.503587574084607e-05,0.0
61470,-2.890653756792417e-06,5.734193991233049e-05,-6.034139768286114e-06,2.952783482001878e-05,1.1987368805473253e-05,1.7680605257240188e-05,3.568019546844929e-05,1.4378644993764833e-05,2.487053923634877e-05,0.000566155376314,0.0010805588941948,0.000661157525401,0.0007024713516517,0.0010601481587067,0.0001076073044819,0.0001888237581231,0.0002323270232256,0.0001836900003824,0.000261891363649,-36.116
34414,-2.874272516491015e-07,3.350982244386004e-05,-2.549831072793657e-05,-3.109572160679044e-06,1.5219178850726344e-05,2.1886848479288748e-05,3.7474206487722985e-05,1.1939144182599632e-05,2.226418925090652e-05,0.0008537718852812,0.0011145507795347,0.0009263666376975,0.0010192368493145,0.001899822567296,0.0001784627290623,0.0002929783546892,0.0002017885612413,0.0001567882145442,0.0002677303357018,-24.077
156214,-1.152489715148534e-05,-2.386916437659233e-05,-2.1973339286163537e-05,-3.782768146283688e-05,2.091934762046937e-05,2.219824115813928e-05,1.6643899141754808e-05,1.4556078437182904e-05,9.640636674490685e-06,0.0006309066264066,0.0005862463574221,0.0006989114578233,0.0006718868956868,0.0002641320620391,0.0002080998461643,0.0001613528606978,0.0001546016067671,0.0001646838932866,3.506146937591523e-05,0.0
15752,-1.23e-05,5.103e-05,-6.44e-06,2.497e-05,9.74e-06,1.59e-05,2.931e-05,1.424e-05,2.643e-05,0.0002098,0.0002339,0.0003115,0.0002523,0.0002681,9.711e-05,0.0001714,0.0002393,0.0001549,0.0002191,-39.4
46749,-3.9210676349551446e-06,5.710736947349754e-05,6.444384499086573e-06,2.999600930769336e-05,1.6864026684694988e-05,2.141686056711829e-05,2.3914868251449634e-05,1.993676688054605e-05,2.891007105533173e-05,0.0005088197394779,0.0007128633727147,0.0009308242905275,0.0008149507310367,0.0009007384879723,0.0001405939837401,0.0001612872052321,0.0002377166911532,0.0001744789834843,0.0002250837672108,-41.01
5168,3.237e-06,2.243e-05,-2.2e-05,-2.09e-05,2.083e-05,2.4e-05,3.668e-05,1.472e-05,1.583e-05,0.0002254,0.0003142,0.0002993,0.0003601,0.0003205,0.0001976,0.0002522,0.0002736,0.0002338,0.0002462,-17.992
3895,1.003244900570075e-06,6.0718959806529885e-05,7.678801531521348e-06,3.703921274943179e-05,1.6123137529620448e-05,1.842445534025924e-05,3.447339605702905e-05,1.514841891595972e-05,2.806657040626037e-05,0.0005915511562373,0.0010676727215711,0.0010033089520878,0.0006904233996217,0.0007879910857068,0.0001249727736868,0.0001611203586858,0.0002511513845665,0.0001539558219154,0.0002660829023605,-41.01
16447,-1.6619232756412324e-05,-1.5170683939195845e-05,-1.5189482280917188e-05,-3.0131960278002105e-05,2.2970874340274053e-05,1.5209679565859266e-05,1.560996079227749e-05,1.2218990444583442e-05,9.331670558456014e-06,0.0011617708385919,0.0014865569051572,0.0006555015405952,0.0007043056060071,0.000311486029179,0.0002399448331642,0.000223262261589,0.0001598832872203,4.567317298038346e-05,4.698266593635014e-05,-3.969
13568,1.941e-07,3.585e-05,-2.24e-05,-4.85e-06,1.548e-05,1.969e-05,3.349e-05,1.256e-05,2.133e-05,0.0002137,0.0002802,0.0003127,0.0002824,0.0003114,0.0001812,0.0002408,0.0002724,0.0002041,0.0002551,-24.077
101985,-1.0686258155960766e-05,5.370480877736101e-05,-5.819137350576994e-06,2.4397256993508218e-05,1.2093755820696778e-05,1.7459030569392514e-05,2.534252037178904e-05,1.6223754438495627e-05,2.388388005357764e-05,0.0005324542479695,0.000893338295159,0.0007637784155759,0.0006168082801017,0.0006991323453646,9.46157667370378e-05,0.0001762513955603,0.0002685409032773,0.000149936686594,0.0002037788486995,-39.4
30221,2.711e-06,2.305e-05,-2.23e-05,-2.05e-05,2.038e-05,2.359e-05,3.423e-05,1.441e-05,1.635e-05,0.000235,0.0002612,0.0002815,0.000327,0.0003063,0.0001916,0.0002462,0.0002607,0.000209,0.0002298,-17.992
5077,-3.630556779015768e-06,6.011276955742718e-05,4.995791499095137e-06,3.5516676409085024e-05,1.1867361147658044e-05,1.860357767435217e-05,3.621425959811639e-05,1.4461817528854529e-05,2.704947769335482e-05,0.0005809847715226,0.0006538520716955,0.000902794205069,0.0006491747392022,0.0007974581090576,0.0001106471300863,0.0001400246880275,0.0002304247115249,0.0001469026331672,0.0002457365221621,-41.01
62909,4.536089581733621e-06,-1.6923582210886873e-05,-1.3329939815872614e-05,-3.009072549808796e-05,2.993751112347837e-05,2.278128823825998e-05,1.747005057102814e-05,1.3474286033756176e-05,9.54034834692263e-06,0.000538625836565,0.0005054162249305,0.0014406804724485,0.0005798301059089,0.0003418808565518,0.0001536491900759,0.000135803252875,0.0001847386725965,0.0001495924623419,6.107483972671937e-05,0.0
175391,1.043e-07,-1.25e-05,-6.55e-06,-2.97e-05,2.411e-05,2.138e-05,1.565e-05,1.302e-05,9.496e-06,0.0001798,0.0001958,0.0001913,0.0002118,0.0001392,0.0001977,0.0001878,0.0002105,0.0001343,3.67e-05,0.0
39584,2.191979122769664e-06,7.541493915179054e-06,-1.448418440185364e-05,-2.706166180720329e-05,1.8523263315800644e-05,2.284154718875864e-05,2.7964017064377016e-05,1.0739859187854848e-05,9.342238835509009e-06,0.0011339460938001,0.0007908761407148,0.0006877081352942,0.0005733581385463,0.0003185836770975,0.0002223297598656,0.0001696042195177,0.0001600601877164,4.170048170335672e-05,5.821490681536288e-05,-9.988
46772,-1.436432527078386e-05,4.8101272443415205e-05,-8.336038188379406e-06,2.078542401889363e-05,1.3086699760636956e-05,1.999385512301583e-05,3.975346707548709e-05,1.6659417964445637e-05,3.210469442319379e-05,0.0005214652347981,0.0007393901518323,0.001668236872688,0.0006474228079295,0.0006479317966921,8.860414763728133e-05,0.0001394576380106,0.0001668054314623,0.0001357264628413,0.0001491155639636,-39.4
123543,1.7957849600156108e-05,4.463208531556818e-05,-2.2655486305431087e-05,-2.376944250941564e-06,1.6525495056962257e-05,1.2961874339592908e-05,3.369294026529971e-05,1.2428746736314565e-05,2.794157091399305e-05,0.0005908984504453,0.0008050035101416,0.0007173459129371,0.0007415707469506,0.0014843143854616,0.0001712611952412,0.0003677063097466,0.0002039407527968,0.0001948155970737,0.0002199332862997,-24.077
